,county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,Year,corn_yield_per_acre,corn_price_per_bushel,land_rental_price
229,BOND,Bond,Bond County,17005,IL,ILLINOIS,38.8868,-89.4356,16520,2019,183.8,3.55,38
230,PIATT,Piatt,Piatt County,17147,IL,ILLINOIS,40.0103,-88.5911,16412,2019,199.7,3.55,295
231,LAWRENCE,Lawrence,Lawrence County,17101,IL,ILLINOIS,38.72,-87.7268,15830,2019,155.2,3.55,167
232,MERCER,Mercer,Mercer County,17131,IL,ILLINOIS,41.2053,-90.7414,15503,2019,188.1,3.55,218
233,MERCER,Mercer,Mercer County,17131,IL,ILLINOIS,41.2053,-90.7414,15503,2019,188.1,3.55,45
234,MOULTRIE,Moultrie,Moultrie County,17139,IL,ILLINOIS,39.6415,-88.6193,14557,2019,189.4,3.55,297
235,MOULTRIE,Moultrie,Moultrie County,17139,IL,ILLINOIS,39.6415,-88.6193,14557,2019,189.4,3.55,54
236,CARROLL,Carroll,Carroll County,17015,IL,ILLINOIS,42.0688,-89.9343,14398,2019,206.1,3.55,265
237,CARROLL,Carroll,Carroll County,17015,IL,ILLINOIS,42.0688,-89.9343,14398,2019,206.1,3.55,54.5
238,WASHINGTON,Washington,Washington County,17189,IL,ILLINOIS,38.3522,-89.4105,13967,2019,167.4,3.55,139
239,WHITE,White,White County,17193,IL,ILLINOIS,38.0875,-88.1796,13712,2019,171.9,3.55,142
240,MASON,Mason,Mason County,17125,IL,ILLINOIS,40.2396,-89.9168,13486,2019,169.0,3.55,230
241,MASON,Mason,Mason County,17125,IL,ILLINOIS,40.2396,-89.9168,13486,2019,169.0,3.55,216
242,MASON,Mason,Mason County,17125,IL,ILLINOIS,40.2396,-89.9168,13486,2019,169.0,3.55,44.5
243,CLAY,Clay,Clay County,17025,IL,ILLINOIS,38.7542,-88.4902,13217,2019,140.5,3.55,31.5
244,FORD,Ford,Ford County,17053,IL,ILLINOIS,40.5972,-88.2233,13155,2019,168.6,3.55,225
245,GREENE,Greene,Greene County,17061,IL,ILLINOIS,39.3562,-90.3905,12988,2019,191.7,3.55,204
246,GREENE,Greene,Greene County,17061,IL,ILLINOIS,39.3562,-90.3905,12988,2019,191.7,3.55,40.5
247,CASS,Cass,Cass County,17017,IL,ILLINOIS,39.9735,-90.2474,12324,2019,205.6,3.55,250
248,CASS,Cass,Cass County,17017,IL,ILLINOIS,39.9735,-90.2474,12324,2019,205.6,3.55,239
249,CASS,Cass,Cass County,17017,IL,ILLINOIS,39.9735,-90.2474,12324,2019,205.6,3.55,44.5
250,MARSHALL,Marshall,Marshall County,17123,IL,ILLINOIS,41.0332,-89.3448,11562,2019,184.9,3.55,242
251,MARSHALL,Marshall,Marshall County,17123,IL,ILLINOIS,41.0332,-89.3448,11562,2019,184.9,3.55,28
252,WABASH,Wabash,Wabash County,17185,IL,ILLINOIS,38.4461,-87.8443,11390,2019,156.2,3.55,168
253,CUMBERLAND,Cumberland,Cumberland County,17035,IL,ILLINOIS,39.2733,-88.2402,10787,2019,161.6,3.55,184
254,JASPER,Jasper,Jasper County,17079,IL,ILLINOIS,39.01,-88.1538,9547,2019,174.0,3.55,160
255,JASPER,Jasper,Jasper County,17079,IL,ILLINOIS,39.01,-88.1538,9547,2019,174.0,3.55,35
256,SCHUYLER,Schuyler,Schuyler County,17169,IL,ILLINOIS,40.158,-90.6151,6897,2019,163.1,3.55,199
257,SCHUYLER,Schuyler,Schuyler County,17169,IL,ILLINOIS,40.158,-90.6151,6897,2019,163.1,3.55,45
258,HENDERSON,Henderson,Henderson County,17071,IL,ILLINOIS,40.8181,-90.9251,6737,2019,193.2,3.55,236
259,HENDERSON,Henderson,Henderson County,17071,IL,ILLINOIS,40.8181,-90.9251,6737,2019,193.2,3.55,43
260,ALEXANDER,Alexander,Alexander County,17003,IL,ILLINOIS,37.1915,-89.3375,6011,2019,144.2,3.55,138
261,PULASKI,Pulaski,Pulaski County,17153,IL,ILLINOIS,37.2232,-89.1266,5414,2019,180.1,3.55,132
262,PULASKI,Pulaski,Pulaski County,17153,IL,ILLINOIS,37.2232,-89.1266,5414,2019,180.1,3.55,32.5
263,STARK,Stark,Stark County,17175,IL,ILLINOIS,41.0934,-89.7974,5393,2019,202.9,3.55,237
264,CALHOUN,Calhoun,Calhoun County,17013,IL,ILLINOIS,39.1693,-90.6676,4782,2019,170.9,3.55,173
265,LAKE,Lake,Lake County,17097,IL,ILLINOIS,42.3233,-88.0037,699682,2016,154.8,3.43,99.5
266,KANE,Kane,Kane County,17089,IL,ILLINOIS,41.9388,-88.4286,531756,2016,210.8,3.43,253
267,MCHENRY,McHenry,McHenry County,17111,IL,ILLINOIS,42.3244,-88.4523,307291,2016,199.8,3.43,200
268,MCHENRY,McHenry,McHenry County,17111,IL,ILLINOIS,42.3244,-88.4523,307291,2016,199.8,3.43,65.5
269,WINNEBAGO,Winnebago,Winnebago County,17201,IL,ILLINOIS,42.3363,-89.1609,283635,2016,193.9,3.43,203
270,WINNEBAGO,Winnebago,Winnebago County,17201,IL,ILLINOIS,42.3363,-89.1609,283635,2016,193.9,3.43,54
271,MADISON,Madison,Madison County,17119,IL,ILLINOIS,38.8297,-89.9049,264403,2016,172.0,3.43,181
272,MADISON,Madison,Madison County,17119,IL,ILLINOIS,38.8297,-89.9049,264403,2016,172.0,3.43,37.5
273,CHAMPAIGN,Champaign,Champaign County,17019,IL,ILLINOIS,40.1401,-88.1992,210006,2016,210.2,3.43,304
274,CHAMPAIGN,Champaign,Champaign County,17019,IL,ILLINOIS,40.1401,-88.1992,210006,2016,210.2,3.43,265
275,SANGAMON,Sangamon,Sangamon County,17167,IL,ILLINOIS,39.7582,-89.6589,195963,2016,222.1,3.43,301
276,SANGAMON,Sangamon,Sangamon County,17167,IL,ILLINOIS,39.7582,-89.6589,195963,2016,222.1,3.43,41
277,PEORIA,Peoria,Peoria County,17143,IL,ILLINOIS,40.788,-89.76,181111,2016,214.6,3.43,221
278,PEORIA,Peoria,Peoria County,17143,IL,ILLINOIS,40.788,-89.76,181111,2016,214.6,3.43,30
279,MCLEAN,McLean,McLean County,17113,IL,ILLINOIS,40.4909,-88.8473,172164,2016,218.1,3.43,272
280,MCLEAN,McLean,McLean County,17113,IL,ILLINOIS,40.4909,-88.8473,172164,2016,218.1,3.43,37
281,ROCK ISLAND,Rock Island,Rock Island County,17161,IL,ILLINOIS,41.4673,-90.5674,142801,2016,210.8,3.43,214
282,ROCK ISLAND,Rock Island,Rock Island County,17161,IL,ILLINOIS,41.4673,-90.5674,142801,2016,210.8,3.43,221
283,ROCK ISLAND,Rock Island,Rock Island County,17161,IL,ILLINOIS,41.4673,-90.5674,142801,2016,210.8,3.43,55.5
284,TAZEWELL,Tazewell,Tazewell County,17179,IL,ILLINOIS,40.5075,-89.5134,132524,2016,236.0,3.43,244
285,TAZEWELL,Tazewell,Tazewell County,17179,IL,ILLINOIS,40.5075,-89.5134,132524,2016,236.0,3.43,202
286,TAZEWELL,Tazewell,Tazewell County,17179,IL,ILLINOIS,40.5075,-89.5134,132524,2016,236.0,3.43,32
287,KENDALL,Kendall,Kendall County,17093,IL,ILLINOIS,41.5906,-88.4288,127583,2016,206.8,3.43,237
288,KANKAKEE,Kankakee,Kankakee County,17091,IL,ILLINOIS,41.1377,-87.8618,109924,2016,195.5,3.43,259
289,KANKAKEE,Kankakee,Kankakee County,17091,IL,ILLINOIS,41.1377,-87.8618,109924,2016,195.5,3.43,182
290,MACON,Macon,Macon County,17115,IL,ILLINOIS,39.86,-88.9615,104688,2016,214.9,3.43,273
291,MACON,Macon,Macon County,17115,IL,ILLINOIS,39.86,-88.9615,104688,2016,214.9,3.43,42
292,VERMILION,Vermilion,Vermilion County,17183,IL,ILLINOIS,40.1834,-87.7328,76704,2016,203.9,3.43,233
293,VERMILION,Vermilion,Vermilion County,17183,IL,ILLINOIS,40.1834,-87.7328,76704,2016,203.9,3.43,48.5
294,WILLIAMSON,Williamson,Williamson County,17199,IL,ILLINOIS,37.7303,-88.9299,66929,2016,107.8,3.43,85.5
295,WILLIAMSON,Williamson,Williamson County,17199,IL,ILLINOIS,37.7303,-88.9299,66929,2016,107.8,3.43,31
296,ADAMS,Adams,Adams County,17001,IL,ILLINOIS,39.9879,-91.1886,65670,2016,193.1,3.43,175
297,ADAMS,Adams,Adams County,17001,IL,ILLINOIS,39.9879,-91.1886,65670,2016,193.1,3.43,43
298,JACKSON,Jackson,Jackson County,17077,IL,ILLINOIS,37.7851,-89.3821,57517,2016,136.7,3.43,135
299,JACKSON,Jackson,Jackson County,17077,IL,ILLINOIS,37.7851,-89.3821,57517,2016,136.7,3.43,23
300,WHITESIDE,Whiteside,Whiteside County,17195,IL,ILLINOIS,41.7563,-89.9141,55583,2016,199.0,3.43,248
301,WHITESIDE,Whiteside,Whiteside County,17195,IL,ILLINOIS,41.7563,-89.9141,55583,2016,199.0,3.43,234
302,WHITESIDE,Whiteside,Whiteside County,17195,IL,ILLINOIS,41.7563,-89.9141,55583,2016,199.0,3.43,56.5
303,BOONE,Boone,Boone County,17007,IL,ILLINOIS,42.3231,-88.8234,53293,2016,197.5,3.43,248
304,GRUNDY,Grundy,Grundy County,17063,IL,ILLINOIS,41.2851,-88.4185,50798,2016,212.4,3.43,209
305,GRUNDY,Grundy,Grundy County,17063,IL,ILLINOIS,41.2851,-88.4185,50798,2016,212.4,3.43,61.5
306,OGLE,Ogle,Ogle County,17141,IL,ILLINOIS,42.0426,-89.3207,50793,2016,225.9,3.43,242
307,OGLE,Ogle,Ogle County,17141,IL,ILLINOIS,42.0426,-89.3207,50793,2016,225.9,3.43,48.5
308,KNOX,Knox,Knox County,17095,IL,ILLINOIS,40.9318,-90.2132,50052,2016,223.3,3.43,227
309,KNOX,Knox,Knox County,17095,IL,ILLINOIS,40.9318,-90.2132,50052,2016,223.3,3.43,29
310,HENRY,Henry,Henry County,17073,IL,ILLINOIS,41.3531,-90.1314,49032,2016,207.9,3.43,233
311,HENRY,Henry,Henry County,17073,IL,ILLINOIS,41.3531,-90.1314,49032,2016,207.9,3.43,230
312,HENRY,Henry,Henry County,17073,IL,ILLINOIS,41.3531,-90.1314,49032,2016,207.9,3.43,54
313,MACOUPIN,Macoupin,Macoupin County,17117,IL,ILLINOIS,39.261,-89.9245,45243,2016,199.2,3.43,228
314,MACOUPIN,Macoupin,Macoupin County,17117,IL,ILLINOIS,39.261,-89.9245,45243,2016,199.2,3.43,33
315,STEPHENSON,Stephenson,Stephenson County,17177,IL,ILLINOIS,42.3518,-89.6623,44683,2016,211.2,3.43,221
316,STEPHENSON,Stephenson,Stephenson County,17177,IL,ILLINOIS,42.3518,-89.6623,44683,2016,211.2,3.43,41.5
317,FRANKLIN,Franklin,Franklin County,17055,IL,ILLINOIS,37.9923,-88.9242,38688,2016,115.6,3.43,109
318,WOODFORD,Woodford,Woodford County,17203,IL,ILLINOIS,40.7882,-89.2111,38503,2016,232.8,3.43,241
319,WOODFORD,Woodford,Woodford County,17203,IL,ILLINOIS,40.7882,-89.2111,38503,2016,232.8,3.43,33
320,JEFFERSON,Jefferson,Jefferson County,17081,IL,ILLINOIS,38.3005,-88.924,37774,2016,121.8,3.43,113
321,JEFFERSON,Jefferson,Jefferson County,17081,IL,ILLINOIS,38.3005,-88.924,37774,2016,121.8,3.43,34
322,CLINTON,Clinton,Clinton County,17027,IL,ILLINOIS,38.6065,-89.4225,37549,2016,154.9,3.43,152
323,CLINTON,Clinton,Clinton County,17027,IL,ILLINOIS,38.6065,-89.4225,37549,2016,154.9,3.43,31
324,MARION,Marion,Marion County,17121,IL,ILLINOIS,38.6496,-88.919,37524,2016,144.8,3.43,149
325,MARION,Marion,Marion County,17121,IL,ILLINOIS,38.6496,-88.919,37524,2016,144.8,3.43,29.5
326,LIVINGSTON,Livingston,Livingston County,17105,IL,ILLINOIS,40.8916,-88.5577,35757,2016,214.7,3.43,207
327,LIVINGSTON,Livingston,Livingston County,17105,IL,ILLINOIS,40.8916,-88.5577,35757,2016,214.7,3.43,41
328,FULTON,Fulton,Fulton County,17057,IL,ILLINOIS,40.4728,-90.2075,34654,2016,195.1,3.43,204
329,FULTON,Fulton,Fulton County,17057,IL,ILLINOIS,40.4728,-90.2075,34654,2016,195.1,3.43,30.5
330,MONROE,Monroe,Monroe County,17133,IL,ILLINOIS,38.2785,-90.1773,34444,2016,149.2,3.43,122
331,MONROE,Monroe,Monroe County,17133,IL,ILLINOIS,38.2785,-90.1773,34444,2016,149.2,3.43,29
332,LEE,Lee,Lee County,17103,IL,ILLINOIS,41.7461,-89.3003,34204,2016,200.9,3.43,260
333,LEE,Lee,Lee County,17103,IL,ILLINOIS,41.7461,-89.3003,34204,2016,200.9,3.43,237
334,LEE,Lee,Lee County,17103,IL,ILLINOIS,41.7461,-89.3003,34204,2016,200.9,3.43,46
335,EFFINGHAM,Effingham,Effingham County,17049,IL,ILLINOIS,39.0598,-88.5899,34151,2016,162.2,3.43,150
336,EFFINGHAM,Effingham,Effingham County,17049,IL,ILLINOIS,39.0598,-88.5899,34151,2016,162.2,3.43,40
337,MORGAN,Morgan,Morgan County,17137,IL,ILLINOIS,39.7156,-90.2015,34012,2016,205.6,3.43,240
338,MORGAN,Morgan,Morgan County,17137,IL,ILLINOIS,39.7156,-90.2015,34012,2016,205.6,3.43,24
339,BUREAU,Bureau,Bureau County,17011,IL,ILLINOIS,41.4041,-89.5286,32878,2016,203.9,3.43,244
340,BUREAU,Bureau,Bureau County,17011,IL,ILLINOIS,41.4041,-89.5286,32878,2016,203.9,3.43,29
341,CHRISTIAN,Christian,Christian County,17021,IL,ILLINOIS,39.5458,-89.2772,32705,2016,203.2,3.43,256
342,CHRISTIAN,Christian,Christian County,17021,IL,ILLINOIS,39.5458,-89.2772,32705,2016,203.2,3.43,36.5
343,RANDOLPH,Randolph,Randolph County,17157,IL,ILLINOIS,38.0521,-89.8252,31973,2016,135.1,3.43,116
344,RANDOLPH,Randolph,Randolph County,17157,IL,ILLINOIS,38.0521,-89.8252,31973,2016,135.1,3.43,33
345,MCDONOUGH,McDonough,McDonough County,17109,IL,ILLINOIS,40.4562,-90.6779,30107,2016,212.2,3.43,271
346,MCDONOUGH,McDonough,McDonough County,17109,IL,ILLINOIS,40.4562,-90.6779,30107,2016,212.2,3.43,41
347,LOGAN,Logan,Logan County,17107,IL,ILLINOIS,40.1245,-89.3675,28818,2016,219.4,3.43,293
348,LOGAN,Logan,Logan County,17107,IL,ILLINOIS,40.1245,-89.3675,28818,2016,219.4,3.43,30
349,MONTGOMERY,Montgomery,Montgomery County,17135,IL,ILLINOIS,39.231,-89.4789,28598,2016,196.9,3.43,275
350,MONTGOMERY,Montgomery,Montgomery County,17135,IL,ILLINOIS,39.231,-89.4789,28598,2016,196.9,3.43,34
351,IROQUOIS,Iroquois,Iroquois County,17075,IL,ILLINOIS,40.7472,-87.8243,27437,2016,193.6,3.43,205
352,IROQUOIS,Iroquois,Iroquois County,17075,IL,ILLINOIS,40.7472,-87.8243,27437,2016,193.6,3.43,55
353,SALINE,Saline,Saline County,17165,IL,ILLINOIS,37.7531,-88.5407,23735,2016,136.6,3.43,119
354,SALINE,Saline,Saline County,17165,IL,ILLINOIS,37.7531,-88.5407,23735,2016,136.6,3.43,31
355,JERSEY,Jersey,Jersey County,17083,IL,ILLINOIS,39.0855,-90.3565,21776,2016,175.6,3.43,240
356,SHELBY,Shelby,Shelby County,17173,IL,ILLINOIS,39.3912,-88.8055,21623,2016,185.7,3.43,189
357,SHELBY,Shelby,Shelby County,17173,IL,ILLINOIS,39.3912,-88.8055,21623,2016,185.7,3.43,38.5
358,JO DAVIESS,Jo Daviess,Jo Daviess County,17085,IL,ILLINOIS,42.3658,-90.2126,21429,2016,204.9,3.43,215
359,JO DAVIESS,Jo Daviess,Jo Daviess County,17085,IL,ILLINOIS,42.3658,-90.2126,21429,2016,204.9,3.43,36.5
360,FAYETTE,Fayette,Fayette County,17051,IL,ILLINOIS,39.0002,-89.0241,21418,2016,163.0,3.43,146
361,FAYETTE,Fayette,Fayette County,17051,IL,ILLINOIS,39.0002,-89.0241,21418,2016,163.0,3.43,21.5
362,PERRY,Perry,Perry County,17145,IL,ILLINOIS,38.0837,-89.367,21092,2016,112.6,3.43,107
363,PERRY,Perry,Perry County,17145,IL,ILLINOIS,38.0837,-89.367,21092,2016,112.6,3.43,26
364,DOUGLAS,Douglas,Douglas County,17041,IL,ILLINOIS,39.7695,-88.2173,19551,2016,208.6,3.43,277
365,DOUGLAS,Douglas,Douglas County,17041,IL,ILLINOIS,39.7695,-88.2173,19551,2016,208.6,3.43,43
366,HANCOCK,Hancock,Hancock County,17067,IL,ILLINOIS,40.4038,-91.1647,17820,2016,207.6,3.43,220
367,HANCOCK,Hancock,Hancock County,17067,IL,ILLINOIS,40.4038,-91.1647,17820,2016,207.6,3.43,25.5
368,EDGAR,Edgar,Edgar County,17045,IL,ILLINOIS,39.6785,-87.7456,17272,2016,193.4,3.43,270
369,EDGAR,Edgar,Edgar County,17045,IL,ILLINOIS,39.6785,-87.7456,17272,2016,193.4,3.43,40
370,WARREN,Warren,Warren County,17187,IL,ILLINOIS,40.8488,-90.615,16981,2016,229.2,3.43,248
371,WARREN,Warren,Warren County,17187,IL,ILLINOIS,40.8488,-90.615,16981,2016,229.2,3.43,39
372,UNION,Union,Union County,17181,IL,ILLINOIS,37.4713,-89.2551,16829,2016,115.8,3.43,119
373,UNION,Union,Union County,17181,IL,ILLINOIS,37.4713,-89.2551,16829,2016,115.8,3.43,28.5
374,PIATT,Piatt,Piatt County,17147,IL,ILLINOIS,40.0103,-88.5911,16412,2016,218.7,3.43,271
375,DE WITT,De Witt,De Witt County,17039,IL,ILLINOIS,40.1746,-88.9041,15764,2016,214.5,3.43,265
376,DE WITT,De Witt,De Witt County,17039,IL,ILLINOIS,40.1746,-88.9041,15764,2016,214.5,3.43,50
377,RICHLAND,Richland,Richland County,17159,IL,ILLINOIS,38.7124,-88.0851,15677,2016,147.0,3.43,152
378,PIKE,Pike,Pike County,17149,IL,ILLINOIS,39.6225,-90.8863,15571,2016,181.7,3.43,189
379,PIKE,Pike,Pike County,17149,IL,ILLINOIS,39.6225,-90.8863,15571,2016,181.7,3.43,42
380,MERCER,Mercer,Mercer County,17131,IL,ILLINOIS,41.2053,-90.7414,15503,2016,213.5,3.43,203
381,MERCER,Mercer,Mercer County,17131,IL,ILLINOIS,41.2053,-90.7414,15503,2016,213.5,3.43,41.5
382,MOULTRIE,Moultrie,Moultrie County,17139,IL,ILLINOIS,39.6415,-88.6193,14557,2016,207.9,3.43,260
383,CARROLL,Carroll,Carroll County,17015,IL,ILLINOIS,42.0688,-89.9343,14398,2016,231.9,3.43,282
384,CARROLL,Carroll,Carroll County,17015,IL,ILLINOIS,42.0688,-89.9343,14398,2016,231.9,3.43,252
385,CARROLL,Carroll,Carroll County,17015,IL,ILLINOIS,42.0688,-89.9343,14398,2016,231.9,3.43,51
386,MASSAC,Massac,Massac County,17127,IL,ILLINOIS,37.2189,-88.7076,14041,2016,138.7,3.43,149
387,MASSAC,Massac,Massac County,17127,IL,ILLINOIS,37.2189,-88.7076,14041,2016,138.7,3.43,38
388,WASHINGTON,Washington,Washington County,17189,IL,ILLINOIS,38.3522,-89.4105,13967,2016,140.3,3.43,147
389,WASHINGTON,Washington,Washington County,17189,IL,ILLINOIS,38.3522,-89.4105,13967,2016,140.3,3.43,38.5
390,WHITE,White,White County,17193,IL,ILLINOIS,38.0875,-88.1796,13712,2016,135.2,3.43,130
391,MASON,Mason,Mason County,17125,IL,ILLINOIS,40.2396,-89.9168,13486,2016,198.6,3.43,234
392,MASON,Mason,Mason County,17125,IL,ILLINOIS,40.2396,-89.9168,13486,2016,198.6,3.43,219
393,CLAY,Clay,Clay County,17025,IL,ILLINOIS,38.7542,-88.4902,13217,2016,154.2,3.43,142
394,FORD,Ford,Ford County,17053,IL,ILLINOIS,40.5972,-88.2233,13155,2016,204.0,3.43,238
395,GREENE,Greene,Greene County,17061,IL,ILLINOIS,39.3562,-90.3905,12988,2016,186.9,3.43,226
396,GREENE,Greene,Greene County,17061,IL,ILLINOIS,39.3562,-90.3905,12988,2016,186.9,3.43,29.5
397,JOHNSON,Johnson,Johnson County,17087,IL,ILLINOIS,37.4597,-88.881,12391,2016,93.9,3.43,55
398,CASS,Cass,Cass County,17017,IL,ILLINOIS,39.9735,-90.2474,12324,2016,202.3,3.43,211
399,CASS,Cass,Cass County,17017,IL,ILLINOIS,39.9735,-90.2474,12324,2016,202.3,3.43,248
400,CASS,Cass,Cass County,17017,IL,ILLINOIS,39.9735,-90.2474,12324,2016,202.3,3.43,27
401,MENARD,Menard,Menard County,17129,IL,ILLINOIS,40.0274,-89.8022,12261,2016,209.3,3.43,259
402,MENARD,Menard,Menard County,17129,IL,ILLINOIS,40.0274,-89.8022,12261,2016,209.3,3.43,25.5
403,MARSHALL,Marshall,Marshall County,17123,IL,ILLINOIS,41.0332,-89.3448,11562,2016,215.6,3.43,231
404,MARSHALL,Marshall,Marshall County,17123,IL,ILLINOIS,41.0332,-89.3448,11562,2016,215.6,3.43,37
405,WABASH,Wabash,Wabash County,17185,IL,ILLINOIS,38.4461,-87.8443,11390,2016,156.4,3.43,271
406,WABASH,Wabash,Wabash County,17185,IL,ILLINOIS,38.4461,-87.8443,11390,2016,156.4,3.43,160
407,CUMBERLAND,Cumberland,Cumberland County,17035,IL,ILLINOIS,39.2733,-88.2402,10787,2016,178.4,3.43,181
408,JASPER,Jasper,Jasper County,17079,IL,ILLINOIS,39.01,-88.1538,9547,2016,165.3,3.43,151
409,JASPER,Jasper,Jasper County,17079,IL,ILLINOIS,39.01,-88.1538,9547,2016,165.3,3.43,37.5
410,HAMILTON,Hamilton,Hamilton County,17065,IL,ILLINOIS,38.0815,-88.5391,8151,2016,123.5,3.43,117
411,SCHUYLER,Schuyler,Schuyler County,17169,IL,ILLINOIS,40.158,-90.6151,6897,2016,186.5,3.43,197
412,SCHUYLER,Schuyler,Schuyler County,17169,IL,ILLINOIS,40.158,-90.6151,6897,2016,186.5,3.43,36
413,HENDERSON,Henderson,Henderson County,17071,IL,ILLINOIS,40.8181,-90.9251,6737,2016,207.0,3.43,214
414,HENDERSON,Henderson,Henderson County,17071,IL,ILLINOIS,40.8181,-90.9251,6737,2016,207.0,3.43,33.5
415,BROWN,Brown,Brown County,17009,IL,ILLINOIS,39.9618,-90.7504,6599,2016,182.3,3.43,185
416,BROWN,Brown,Brown County,17009,IL,ILLINOIS,39.9618,-90.7504,6599,2016,182.3,3.43,20
417,EDWARDS,Edwards,Edwards County,17047,IL,ILLINOIS,38.4165,-88.0533,6431,2016,141.6,3.43,125
418,EDWARDS,Edwards,Edwards County,17047,IL,ILLINOIS,38.4165,-88.0533,6431,2016,141.6,3.43,29
419,ALEXANDER,Alexander,Alexander County,17003,IL,ILLINOIS,37.1915,-89.3375,6011,2016,131.5,3.43,128
420,PUTNAM,Putnam,Putnam County,17155,IL,ILLINOIS,41.2045,-89.2858,5720,2016,218.1,3.43,240
421,PULASKI,Pulaski,Pulaski County,17153,IL,ILLINOIS,37.2232,-89.1266,5414,2016,141.5,3.43,130
422,PULASKI,Pulaski,Pulaski County,17153,IL,ILLINOIS,37.2232,-89.1266,5414,2016,141.5,3.43,33.5
423,STARK,Stark,Stark County,17175,IL,ILLINOIS,41.0934,-89.7974,5393,2016,225.7,3.43,239
424,GALLATIN,Gallatin,Gallatin County,17059,IL,ILLINOIS,37.7628,-88.2305,4983,2016,159.4,3.43,160
425,GALLATIN,Gallatin,Gallatin County,17059,IL,ILLINOIS,37.7628,-88.2305,4983,2016,159.4,3.43,28.5
426,SCOTT,Scott,Scott County,17171,IL,ILLINOIS,39.6441,-90.4747,4982,2016,193.3,3.43,220
427,POPE,Pope,Pope County,17151,IL,ILLINOIS,37.4127,-88.5615,4177,2016,127.3,3.43,112
428,POPE,Pope,Pope County,17151,IL,ILLINOIS,37.4127,-88.5615,4177,2016,127.3,3.43,25
429,BEXAR,Bexar,Bexar County,48029,TX,TEXAS,29.4489,-98.52,1978826,2021,73.9,6,43
430,BEXAR,Bexar,Bexar County,48029,TX,TEXAS,29.4489,-98.52,1978826,2021,73.9,6,23
431,BEXAR,Bexar,Bexar County,48029,TX,TEXAS,29.4489,-98.52,1978826,2021,73.9,6,10.5
432,TRAVIS,Travis,Travis County,48453,TX,TEXAS,30.3344,-97.782,1250884,2021,78.0,6,108
433,TRAVIS,Travis,Travis County,48453,TX,TEXAS,30.3344,-97.782,1250884,2021,78.0,6,31
434,TRAVIS,Travis,Travis County,48453,TX,TEXAS,30.3344,-97.782,1250884,2021,78.0,6,7.7
435,COLLIN,Collin,Collin County,48085,TX,TEXAS,33.188,-96.5724,1006038,2021,54.4,6,18.5
436,COLLIN,Collin,Collin County,48085,TX,TEXAS,33.188,-96.5724,1006038,2021,54.4,6,11
437,HIDALGO,Hidalgo,Hidalgo County,48215,TX,TEXAS,26.3967,-98.1811,861137,2021,103.2,6,104
438,HIDALGO,Hidalgo,Hidalgo County,48215,TX,TEXAS,26.3967,-98.1811,861137,2021,103.2,6,54.5
439,HIDALGO,Hidalgo,Hidalgo County,48215,TX,TEXAS,26.3967,-98.1811,861137,2021,103.2,6,6.2
440,FORT BEND,Fort Bend,Fort Bend County,48157,TX,TEXAS,29.5275,-95.7709,790892,2021,131.6,6,50
441,FORT BEND,Fort Bend,Fort Bend County,48157,TX,TEXAS,29.5275,-95.7709,790892,2021,131.6,6,17.5
442,WILLIAMSON,Williamson,Williamson County,48491,TX,TEXAS,30.6475,-97.6004,570437,2021,98.2,6,46.5
443,WILLIAMSON,Williamson,Williamson County,48491,TX,TEXAS,30.6475,-97.6004,570437,2021,98.2,6,13
444,NUECES,Nueces,Nueces County,48355,TX,TEXAS,27.7254,-97.6134,362151,2021,74.7,6,67
445,NUECES,Nueces,Nueces County,48355,TX,TEXAS,27.7254,-97.6134,362151,2021,74.7,6,9.6
446,BELL,Bell,Bell County,48027,TX,TEXAS,31.0373,-97.4788,355700,2021,109.1,6,34.5
447,BELL,Bell,Bell County,48027,TX,TEXAS,31.0373,-97.4788,355700,2021,109.1,6,15
448,MCLENNAN,McLennan,McLennan County,48309,TX,TEXAS,31.5524,-97.2018,254045,2021,120.7,6,38
449,MCLENNAN,McLennan,McLennan County,48309,TX,TEXAS,31.5524,-97.2018,254045,2021,120.7,6,17.5
450,HAYS,Hays,Hays County,48209,TX,TEXAS,30.0579,-98.0312,222827,2021,92.0,6,31
451,HAYS,Hays,Hays County,48209,TX,TEXAS,30.0579,-98.0312,222827,2021,92.0,6,3.9
452,ELLIS,Ellis,Ellis County,48139,TX,TEXAS,32.3484,-96.7946,179484,2021,70.8,6,28.5
453,ELLIS,Ellis,Ellis County,48139,TX,TEXAS,32.3484,-96.7946,179484,2021,70.8,6,11
454,JOHNSON,Johnson,Johnson County,48251,TX,TEXAS,32.379,-97.3665,171359,2021,57.4,6,21
455,JOHNSON,Johnson,Johnson County,48251,TX,TEXAS,32.379,-97.3665,171359,2021,57.4,6,10.5
456,GUADALUPE,Guadalupe,Guadalupe County,48187,TX,TEXAS,29.583,-97.9486,163030,2021,94.0,6,22
457,GUADALUPE,Guadalupe,Guadalupe County,48187,TX,TEXAS,29.583,-97.9486,163030,2021,94.0,6,14.5
458,GRAYSON,Grayson,Grayson County,48181,TX,TEXAS,33.6268,-96.6777,133527,2021,66.2,6,18
459,GRAYSON,Grayson,Grayson County,48181,TX,TEXAS,33.6268,-96.6777,133527,2021,66.2,6,12
460,TOM GREEN,Tom Green,Tom Green County,48451,TX,TEXAS,31.4044,-100.4622,118645,2021,110.0,6,110
